IDENTIFIER	RU109_1358	RU109_1388	RU109_1422	RU109_1460	RU109_1492	RU109_1383	RU109_1416	RU109_1456	RU109_1490	RU109_1518	RU109_1359	RU109_1390	RU109_1417	RU109_1445	RU109_1487	RU109_1541	RU109_1361	RU109_1399	RU109_1418	RU109_1355
10469358	5.928	7.089	7.096	6.808	6.485	6.686	6.689	6.684	6.989	7.188	6.05	6.858	7.531	6.05	5.954	6.792	7.118	6.887	6.686	6.9
10469389	2.903	2.667	2.681	3.074	3.131	2.905	3.074	2.906	2.885	2.858	3.328	3.632	3.039	3.376	3.261	3.255	2.912	3.025	2.945	2.771
10469404	4.272	4.151	4.373	3.93	4.377	3.838	4.381	4.278	4.487	4.141	3.971	3.93	4.309	4.091	4.278	4.012	4.127	4.054	4.108	4.178
10469425	8.204	8.314	8.577	8.322	8.471	8.099	8.316	8.465	8.429	8.052	8.592	8.127	8.017	8.003	8.437	8.2	7.943	8.054	8.075	8.258
10469433	2.642	3.063	2.693	2.69	2.709	2.61	2.848	2.971	2.666	2.876	2.649	3.091	2.857	2.816	3.058	3.074	2.961	2.917	2.709	2.494
10469436	2.104	2.179	2.423	2.426	2.396	2.244	2.317	2.462	2.377	2.173	2.552	2.329	2.86	2.668	2.418	2.27	2.441	2.393	2.285	2.242
10469453	2.593	2.68	2.269	2.303	2.103	2.165	2.264	2.598	2.277	2.389	2.566	2.244	2.16	2.442	2.302	2.394	2.437	2.658	2.342	2.439
10469457	9.757	9.723	10.146	9.806	10.123	9.772	9.869	9.946	9.847	9.611	9.811	9.682	9.909	9.939	9.891	9.847	9.874	9.799	9.856	9.768
10469475	8.463	8.3	8.334	7.984	8.284	8.517	8.333	8.219	8.261	8.152	8.156	8.003	8.391	8.231	7.989	8.08	8.263	8.024	8.288	8.076
10469503	5.148	5.017	5.264	5.309	4.628	5.058	4.954	4.541	5.251	5.046	4.91	4.639	5.182	4.502	5.059	4.749	5.288	4.796	4.937	5.119
10469505	7.819	8.492	7.863	7.762	8.176	7.81	8.42	8.33	8.153	7.864	8.392	8.059	8.243	7.877	8.228	7.804	7.69	8.071	7.887	7.876
10469514	6.458	6.874	6.681	6.686	6.604	6.399	6.854	6.711	6.453	6.845	6.313	6.52	6.76	6.477	6.112	6.726	6.768	6.378	6.708	6.557
10469522	3.402	2.981	3.469	3.087	3.834	3.383	3.291	3.507	3.272	3.614	3.488	3.125	3.549	3.69	3.938	3.061	3.472	3.222	3.642	3.3
10469536	2.686	2.401	2.203	2.634	2.018	2.015	2.549	2.744	2.25	2.248	2.717	2.597	2.468	2.484	2.671	2.774	2.251	2.266	2.649	2.128
10469538	2.314	2.81	2.807	3.203	2.971	3.022	2.872	2.358	2.96	2.712	2.813	2.588	2.5	2.796	2.795	2.924	3.055	2.601	2.77	2.716
10469540	2.472	2.402	2.47	2.415	2.47	2.484	2.409	2.521	2.281	2.46	2.411	2.695	2.786	2.606	2.537	2.631	2.435	2.158	2.523	2.528
10469559	4.503	4.563	4.525	4.182	4.758	4.363	4.671	4.444	4.656	4.385	4.756	4.81	4.701	4.893	4.685	4.794	4.39	4.501	4.463	4.28
10469565	2.587	2.754	2.63	2.935	3.095	2.743	2.554	3.102	2.696	2.769	2.75	2.613	2.782	2.815	3.077	3.537	3.3	2.601	2.869	2.509
10469568	4.9	4.901	5.278	5.11	5.451	5.138	5.096	5.453	5.485	5.344	5.428	5.263	5.452	5.138	5.172	5.791	5.486	5.162	5.217	5.191
10469571	7.299	6.006	7.329	7.101	6.579	6.847	6.702	6.826	6.621	6.527	6.569	6.613	6.499	6.92	6.323	6.635	6.464	6.776	6.739	7.046
10469573	2.059	2.126	1.983	1.949	2.548	2.378	2.11	2.355	2.033	2.448	2.11	2.016	2.072	2.211	2.266	2.242	2.082	2.358	2.203	1.883
10469575	8.281	8.919	8.72	8.874	8.813	8.373	8.686	9.005	8.712	8.895	8.413	8.977	8.777	8.544	8.678	8.572	8.596	8.693	8.472	8.432
10469577	2.236	2.06	2.139	2.341	2.531	2.1	2.159	2.259	2.073	2.732	2.582	2.238	2.553	2.199	2.42	2.461	2.211	2.076	2.311	2.321
10469579	3.105	3.296	2.829	3.088	2.736	2.814	2.696	3.212	2.772	3.094	3.346	3.193	2.75	3.105	2.562	3.034	2.698	2.85	3.153	3.208
10469581	7.792	7.256	7.712	7.365	7.379	7.463	7.508	7.223	7.449	7.291	7.852	7.2	7.809	7.515	7.265	7.203	7.654	7.289	7.404	7.54
10469609	6.433	6.588	6.421	6.536	6.516	6.48	6.502	6.324	5.99	6.699	6.414	6.224	6.007	6.253	5.933	5.935	6.248	6.403	6.304	6.16
10469611	3.046	3.108	3.126	3.118	2.879	3.117	3.156	3.416	3.101	2.891	3.452	2.965	3.14	3.052	3.198	3.087	3.232	3.187	2.81	3.231
10469613	3.204	3.494	3.465	3.152	3.546	3.682	3.608	3.382	3.557	3.552	3.398	3.472	3.251	3.506	3.61	3.541	3.423	3.492	3.891	3.482
10469622	2.471	2.679	2.291	2.556	2.483	2.765	2.581	2.464	2.521	2.575	2.553	2.444	2.43	2.688	2.829	2.448	2.568	2.464	2.44	2.572
10469635	1.982	1.643	1.885	1.816	1.799	1.905	2.027	2.142	1.861	2.164	2.281	1.715	2.341	2.227	1.891	2.381	1.941	2.268	2.122	2.296
10469637	2.453	2.328	2.278	2.369	2.254	2.165	2.401	2.61	2.7	2.15	2.667	2.571	2.443	2.641	2.696	2.471	2.328	2.17	2.579	2.345
10469672	2.879	2.876	3.05	3.105	3.073	2.947	2.962	3.111	2.893	3.14	3.112	3.002	3.079	3.052	3.353	3.453	3.06	2.865	3.097	2.728
10469693	2.801	3.003	2.91	2.761	3.319	3.114	3.112	2.942	2.962	2.905	2.904	3.034	2.967	3.401	3.329	3.134	3.028	2.624	2.665	2.872
10469695	4.531	5.012	4.644	4.381	4.667	4.451	5.165	4.926	4.644	4.471	4.6	4.416	4.598	4.679	4.632	3.879	4.82	4.633	4.709	4.182
10469712	5.905	7.108	5.844	7.312	6.378	6.702	8.016	7.391	7.736	7.559	7.058	7.269	7.05	5.741	7.633	6.045	6.102	7.243	7.08	6.424
10469720	6.738	7.14	7.218	6.784	7.275	6.842	7.336	7.192	7.303	6.936	7.32	6.861	7.443	6.976	7.111	6.748	6.754	6.708	6.684	6.983
10469732	8.575	8.907	8.848	8.881	8.832	8.723	8.903	8.891	8.893	8.77	8.762	8.873	8.908	8.763	8.758	8.804	8.799	8.978	8.709	8.739
10469755	2.178	1.949	2.241	2.199	2.067	2.186	2.286	2.099	2.084	1.979	2.242	2.216	2.323	2.169	2.088	2.083	1.984	2.162	2.035	2.25
10469767	2.236	2.438	2.254	1.955	1.896	1.967	2.15	2.326	2.077	1.953	2.512	2.211	2.438	2.328	2.16	2.153	2.347	2.126	2.2	2.4
10469772	10.549	10.367	10.436	10.359	10.333	10.359	10.403	10.434	10.453	10.387	10.434	10.379	10.568	10.46	10.453	10.449	10.424	10.388	10.307	10.456
10469774	8.375	8.094	8.642	8.644	8.509	8.127	8.836	8.766	8.445	7.798	8.242	8.082	8.979	8.617	8.939	8.407	8.196	8.643	8.69	8.314
10469782	3.039	2.386	2.683	2.729	2.715	2.569	2.92	2.84	2.702	2.816	2.671	2.627	3.058	2.668	2.99	2.698	2.743	2.646	2.651	2.503
10469786	8.143	8.582	8.548	8.478	8.545	8.286	8.833	8.879	8.559	7.934	8.754	8.381	9.507	8.391	9.625	8.236	8.446	8.74	9.204	8.425
10469793	7.752	9.366	8.419	8.505	8.946	8.118	9.489	9.595	8.549	7.065	8.792	8.594	10.167	7.735	10.338	7.848	8.595	9.242	9.775	7.942
10469801	9.085	9.507	9.571	9.42	9.507	9.308	9.761	9.678	9.512	8.848	9.372	9.093	10.023	9.4	9.978	9.476	9.435	9.56	9.868	9.447
10469811	5.859	4.954	6.332	6.496	5.736	6.361	5.507	5.543	5.524	6.456	4.873	6.503	5.384	6.646	5.939	6.405	6.212	6.733	5.485	6.482
10469816	6.334	6.995	6.69	6.653	6.964	6.502	7.175	6.915	6.672	6.442	6.886	6.682	7.69	6.469	7.028	6.438	6.6	7.162	6.731	6.858
10469828	7.648	6.826	7.345	7.101	7.116	7.24	6.937	7.016	6.848	7.005	7.374	6.889	7.356	7.328	6.9	7.022	6.932	7.162	7.148	7.392
10469849	7.179	7.65	7.253	7.701	7.508	7.244	7.422	7.814	7.538	7.612	7.524	7.813	7.769	7.443	7.491	7.332	7.44	7.378	7.526	7.623
10469856	5.561	6.003	5.311	5.472	5.92	5.646	6.015	5.845	5.795	5.135	5.566	5.394	5.739	5.156	5.701	5.296	5.528	5.668	6.072	5.472
10469867	6.886	6.515	6.803	6.655	6.778	6.803	6.733	6.298	6.576	6.872	6.554	6.76	6.281	6.613	6.324	6.697	6.573	6.808	6.534	6.848
10469904	11.351	11.2	11.374	11.276	11.367	11.261	11.23	11.283	11.32	11.312	11.297	11.267	11.366	11.317	11.227	11.227	11.285	11.299	11.341	11.252
10469906	5.299	5.668	5.541	5.51	5.62	5.799	5.734	5.48	5.548	5.574	4.815	5.911	5.435	5.579	5.15	5.342	5.714	5.503	5.586	5.482
10469923	3.388	3.078	3.146	3.045	2.962	3.057	3.376	3.213	3.285	3.136	3.877	3.283	3.529	3.566	3.591	3.901	3.512	3.236	3.468	3.294
10469936	7.831	7.471	7.161	7.277	7.345	6.955	7.636	7.142	7.783	7.127	7.654	7.083	7.776	7.435	7.468	7.159	7.721	7.495	7.922	7.358
10469941	4.394	4.104	4.092	3.717	3.668	4.277	3.483	4.081	3.682	3.489	3.811	3.829	3.988	3.975	4.348	3.958	3.928	3.736	4.127	4.122
10469943	3.892	3.642	3.538	3.909	3.567	3.823	3.562	3.899	3.934	3.722	4.137	4.442	3.962	3.961	3.915	4.477	3.964	3.841	3.88	3.793
10469951	6.537	6.118	6.318	6.153	6.359	5.82	6.267	6.635	6.334	5.916	7.028	5.716	6.509	5.885	6.358	6.249	5.858	6.178	6.6	6.049
10469954	7.438	7.203	7.085	6.831	7.07	7.138	7.097	7.221	7.199	7.011	7.309	7.102	6.862	7.329	7.131	7.132	7.548	7.257	7.214	7.318
10469957	5.296	5.1	4.738	5.022	4.924	4.679	5.04	5.151	4.817	5.137	5.048	4.932	4.871	4.852	4.895	4.382	4.877	4.832	4.703	5.031
10469965	7.762	7.587	7.504	7.496	7.65	7.488	7.816	7.691	7.663	7.554	7.76	7.454	7.543	7.469	7.58	7.444	7.476	7.526	7.638	7.501
10469979	3.631	4.124	3.727	4.101	4.03	4.023	3.832	4.008	3.99	3.819	3.932	4.386	3.798	3.898	4.617	4.61	4.078	3.665	3.734	3.911
10469984	3.58	3.963	3.677	3.817	3.867	3.591	3.371	3.637	3.539	3.646	3.984	4.034	3.513	3.557	3.875	4.128	3.394	3.31	3.638	3.371
10469987	6.832	6.941	6.877	6.843	6.989	7.125	6.94	6.905	6.851	6.882	7.069	6.859	6.862	7.116	6.77	6.75	6.977	7.033	7.036	6.858
10470001	4.525	4.214	4.178	4.363	4.347	4.274	4.225	4.358	4.335	4.363	4.784	4.579	4.377	4.342	4.709	4.824	4.575	4.13	4.351	4.528
10470014	6.6	6.632	6.732	6.416	6.676	6.772	6.607	6.553	6.674	6.479	6.551	6.576	6.55	6.296	6.167	6.119	6.541	6.758	6.522	6.75
10470027	5.957	6.205	6.136	5.898	6.138	6.087	6.026	5.688	5.738	5.784	5.613	5.847	6.072	5.581	5.419	5.544	6.126	6.024	5.995	5.773
10470042	3.485	3.572	3.502	3.553	3.008	4.164	3.513	3.484	3.765	3.593	3.804	3.925	3.653	3.888	3.936	3.842	3.645	3.606	3.533	3.7
10470050	6.673	6.543	6.422	6.473	6.69	6.709	6.655	6.42	6.734	6.402	6.682	6.389	6.62	6.486	6.322	6.188	6.603	6.476	6.724	6.554
10470101	8.213	7.774	7.984	7.828	8.142	7.728	7.716	7.982	7.678	7.332	8.204	7.652	7.846	8.076	8.067	7.776	8.317	7.931	7.947	8.05
10470109	8.291	8.52	8.282	8.12	8.587	8.194	8.444	8.34	8.259	8.249	8.327	8.12	8.194	8.101	8.413	8.195	8.162	7.931	8.396	8.279
10470119	8.045	8.021	7.674	7.998	8.054	7.975	7.835	7.951	7.989	7.691	8.098	7.927	7.968	7.932	8.002	7.781	7.917	7.867	7.969	7.848
10470125	2.969	3.31	2.967	3.139	2.893	2.948	2.995	2.993	2.858	2.954	3.244	3.336	3.4	3.024	3.351	3.642	3.098	2.793	2.903	3.061
10470135	2.312	2.482	1.948	2.411	2.294	2.308	2.312	2.341	2.08	1.938	2.252	2.408	2.395	2.555	2.393	2.39	2.62	2.299	2.15	2.532
10470141	3.095	2.486	2.852	2.833	3.029	2.559	2.646	2.696	2.765	2.535	2.724	2.99	2.77	2.673	2.691	2.728	2.493	2.628	2.687	2.58
10470149	3.755	3.534	3.676	3.688	3.868	3.552	3.521	3.662	3.722	3.534	4.166	3.844	3.659	4.267	4.009	4.473	3.622	3.729	3.734	3.411
10470158	2.772	2.713	2.595	2.651	2.799	2.884	2.831	2.809	2.833	2.843	2.826	2.927	2.791	2.798	3.031	3.357	3.203	2.878	3.013	2.635
10470166	2.649	2.721	2.85	2.908	2.762	2.846	3.044	2.931	2.809	2.733	3.179	2.894	2.893	3.501	2.986	2.986	2.625	2.742	2.987	3.062
10470175	2.274	2.306	2.582	2.39	2.363	2.372	2.157	2.284	2.335	1.903	2.445	2.125	1.917	2.297	2.04	2.08	2.336	2.168	2.165	2.153
10470182	6.89	6.113	6.544	6.487	6.31	6.397	6.496	6.051	6.079	6.607	6.233	6.551	6.093	6.604	5.736	6.102	6.959	6.523	6.258	6.455
10470186	2.933	2.611	2.323	2.647	2.571	2.803	2.623	2.759	2.35	2.459	2.679	2.567	2.49	2.558	2.781	2.699	2.774	2.646	2.782	2.678
10470192	2.115	2.504	2.045	2.412	2.525	2.299	2.101	2.251	2.008	2.544	2.196	2.22	2.336	2.414	2.408	2.441	2.496	2.366	2.409	2.162
10470200	2.702	2.697	2.786	2.946	3.434	2.633	2.394	2.78	2.638	2.352	2.474	2.598	2.582	2.326	2.816	2.579	2.926	2.397	2.736	2.803
10470206	2.718	2.504	2.548	2.658	2.501	3.024	2.758	2.747	2.634	2.418	3.096	2.954	2.601	3.109	2.761	3.352	2.813	2.517	2.784	2.964
10470214	3.378	3.146	3.612	3.541	3.8	3.172	3.475	3.14	3.162	3.53	3.422	3.912	3.594	3.734	3.797	4.181	3.495	3.158	3.519	3.299
10470248	6.529	6.138	6.75	6.51	6.783	6.063	6.496	6.747	6.56	6.146	6.397	6.493	6.697	6.686	6.784	6.58	6.329	6.212	6.952	6.548
10470268	8.375	8.432	8.376	8.341	8.414	8.316	8.33	8.434	8.441	8.282	8.565	8.405	8.594	8.247	8.603	8.41	8.243	8.392	8.467	8.372
10470283	6.479	6.354	6.514	6.342	6.185	6.659	6.429	6.385	6.751	6.661	6.139	6.424	6.712	5.894	6.144	6.156	6.364	6.153	6.627	6.005
10470296	2.503	2.163	2.702	2.27	2.037	2.405	2.265	2.08	2.164	2.78	2.275	2.3	2.271	2.026	2.069	2.073	2.241	2.134	1.997	1.974
10470298	4.482	4.908	4.276	4.733	4.555	4.626	4.686	4.579	4.818	4.465	4.445	4.452	4.601	4.476	4.588	4.606	4.85	4.639	4.314	4.344
10470305	9.999	9.926	10.017	9.883	10.043	10.068	9.931	9.989	9.893	9.942	10.042	9.927	10.051	9.955	10.072	9.901	10.023	10.085	10.011	9.976
10470314	5.789	5.781	5.19	5.494	5.094	5.415	5.586	5.21	5.353	5.412	5.707	5.361	5.757	5.433	5.241	5.126	5.407	5.415	5.635	5.513
10470316	3.636	3.197	3.476	3.236	2.814	2.808	3.118	3.206	2.688	3.466	3.348	2.914	3.605	3.365	2.933	2.98	3.651	3.487	3.239	2.891
10470318	5.853	5.894	5.805	5.799	5.724	5.458	5.904	5.829	5.756	5.788	5.902	5.54	6.177	5.703	5.553	5.468	5.601	5.656	5.941	5.677
10470320	5.125	4.845	4.826	4.567	4.421	4.89	4.467	4.721	4.438	5.028	5.019	4.004	4.921	4.407	4.076	4.181	4.455	5.283	4.621	4.524
10470322	6.11	6.619	6.16	6.323	6.338	6.225	6.207	6.205	6.247	6.238	6.306	6.424	6.487	6.211	6.103	6.269	6.308	6.107	6.481	6.223
10470329	2.808	2.952	3.108	2.998	3.092	2.866	3.047	2.831	3.108	2.976	2.768	2.967	2.9	2.99	3.063	3.152	2.973	2.784	3.109	2.943
10470349	2.793	3.033	2.99	3.062	3.032	2.973	2.772	2.709	2.993	2.633	2.992	2.989	2.599	2.836	2.892	2.942	2.624	2.49	2.822	2.965
10470381	6.241	6.676	6.139	6.632	6.693	6.667	6.492	6.724	6.819	6.768	6.139	6.735	6.198	6.188	6.492	6.333	6.592	6.562	6.465	6.532
10470388	5.589	6.3	5.265	5.235	6.629	5.531	5.828	6.292	6.164	5.834	6.225	5.86	6.072	5.351	5.759	5.295	5.119	5.554	6.128	5.667
10470390	2.623	2.811	2.584	2.553	2.218	2.506	2.885	2.775	2.803	2.914	2.909	2.691	2.863	2.807	2.881	2.86	2.665	2.536	2.69	2.5
10470392	3.253	3.792	3.586	3.572	3.613	3.43	3.283	3.484	3.841	2.922	3.94	3.561	3.422	3.599	3.867	3.47	3.361	3.259	3.359	3.136
10470412	3.385	2.907	3.27	3.006	3.115	3.142	3.042	3.283	3.207	3.094	3.076	3.245	3.333	3.232	3.613	3.425	3.095	2.786	3.204	3.052
10470427	6.501	7.013	6.739	6.938	6.832	6.878	6.709	6.957	6.804	7.023	6.518	7.174	6.684	6.85	6.706	6.716	6.673	6.925	6.676	6.836
10470444	4.332	3.564	3.954	3.703	3.407	3.716	4.132	3.532	3.998	4.144	4.128	3.585	4.532	4.171	3.843	3.799	3.709	3.875	3.91	3.989
10470446	8.887	8.541	8.56	8.542	8.703	8.443	8.651	8.568	8.423	8.43	8.498	8.61	8.442	8.559	8.314	8.388	8.403	8.609	8.541	8.416
10470462	5.398	6.305	6.119	5.966	5.75	6.008	6.115	6.409	6.51	6.683	5.539	6.142	6.038	5.77	5.97	6.071	6.2	6.346	6.344	5.993
10470529	5.093	5.696	5.753	5.588	5.295	5.789	5.397	5.117	5.221	5.472	4.92	5.58	5.333	5.579	5.067	5.285	5.708	5.697	5.233	5.401
10470543	3.091	3.745	3.013	3.143	3.153	3.545	3.225	3.086	3.137	3.502	3.388	3.307	3.067	2.948	3.239	3.08	3.343	2.92	3.417	2.878
10470547	6.697	6.811	6.468	6.791	6.723	6.814	6.77	6.771	6.588	6.705	6.567	7.075	6.706	6.551	6.61	6.656	6.672	6.769	6.788	6.529
10470555	3.906	4.611	4.122	4.12	4.476	4.418	4.671	4.583	4.463	4.326	4.553	3.643	4.605	4.086	4.343	3.997	4.298	4.144	4.41	3.872
10470562	3.46	4.143	3.701	3.791	3.645	3.652	3.915	3.725	4.046	3.545	3.625	3.387	3.836	3.899	4.152	4.026	3.838	3.924	3.541	3.719
10470564	7.136	7.317	7.526	7.269	7.498	7.027	7.246	7.423	7.255	7.06	7.227	7.022	7.824	7.336	7.188	6.711	6.999	7.094	7.538	6.714
10470584	6.949	6.511	6.754	6.677	6.709	6.773	6.876	6.611	6.83	6.617	6.944	6.481	6.694	6.395	6.556	6.151	6.411	6.546	6.578	6.642
10470614	3.744	4.53	4.235	3.95	3.998	3.917	4.025	4.183	3.971	4.097	3.752	4.216	4.004	3.994	4.208	4.001	3.989	3.816	4.108	3.899
10470628	5.325	5.361	4.861	5.007	5.4	5.093	5.174	5.345	5.313	5.152	4.905	5.024	5.666	5.482	5.379	5.065	4.997	5.162	5.318	4.951
10470649	6.209	5.373	6.17	5.931	5.63	6.013	5.874	5.786	5.626	5.916	5.705	5.864	5.689	5.799	5.467	5.863	5.847	5.745	5.795	6.123
10470665	7.124	7	7.077	7.159	7.031	7.015	7.173	7.111	7.158	6.976	7.057	6.826	6.991	6.83	6.959	6.632	7.052	7.092	7.064	7.228
10470696	6.413	7.224	6.611	6.586	6.724	6.791	6.69	6.65	6.667	6.616	6.599	6.352	6.747	6.536	6.526	5.991	6.434	6.501	6.672	6.503
10470705	7.222	7.008	6.899	6.864	6.981	6.929	6.864	6.862	6.87	7.189	7.036	6.963	7.053	6.658	6.745	6.711	7.021	6.961	7.219	6.892
10470736	2.95	3.002	3.671	3.066	3.182	3.074	3.09	3.178	2.956	3.116	3.521	3.036	2.804	3.151	3.042	3.422	3.309	3.071	3.326	3.06
10470741	6.007	5.917	5.797	5.767	5.882	6.208	6.146	5.65	5.554	5.769	5.823	6.076	5.559	5.82	5.792	5.645	6.014	6.095	5.731	5.849
10470751	10.225	9.722	9.836	9.983	9.979	9.805	10.254	10.089	10.008	10.081	10.174	9.961	9.837	9.86	9.903	9.508	9.553	10.021	9.931	9.977
10470768	6.854	6.842	6.709	6.861	6.74	6.593	7.119	6.921	7.208	6.766	6.962	6.555	7.22	6.656	6.686	6.796	6.463	6.887	6.736	6.858
10470775	6.432	6.754	6.286	6.346	6.738	6.734	6.461	6.474	6.901	6.712	6.596	6.151	6.294	6.027	6.31	6.044	6.546	6.506	6.77	6.08
10470788	7.672	7.557	7.437	7.443	7.411	7.545	7.118	7.354	7.29	7.559	7.846	7.434	7.261	7.517	7.346	7.385	7.391	7.247	7.412	7.438
10470816	6.903	7.33	6.747	6.924	7.342	6.847	7.14	7.264	7.34	7.057	7.358	7.009	7.252	6.826	7.134	6.956	6.856	7.034	7.333	6.816
10470834	9.175	9.198	9.016	9.165	9.079	8.99	9.164	9.165	9.157	9.189	9.212	9.064	9.316	9.214	9.268	9.114	9.167	9.195	9.218	9.225
10470893	8.193	8.454	8.185	8.328	8.245	8.102	8.382	8.352	8.309	8.304	8.365	8.31	8.508	8.28	8.346	8.111	8.21	8.494	8.347	8.224
10470905	3.685	3.182	3.563	3.735	3.38	3.69	3.401	3.12	3.614	3.724	3.412	3.295	3.412	3.059	3.642	3.895	3.72	3.296	3.312	3.687
10470907	3.882	3.839	3.505	3.558	3.78	3.588	3.478	3.689	3.888	3.187	3.788	3.547	3.73	3.484	3.355	3.382	3.399	3.197	3.392	3.613
10470911	4.562	4.759	4.712	4.786	3.501	4.707	4.064	4.095	4.521	4.302	4.385	4.156	4.361	4.683	3.891	3.683	4.298	4.711	4.128	4.321
10470913	4.745	4.994	5.033	4.483	5.017	5.134	4.787	4.575	4.519	4.708	4.765	4.583	4.863	4.521	4.653	4.339	4.737	4.684	4.623	4.753
10470936	5.775	6.567	6.16	6.333	6.327	6.228	6.607	6.612	6.471	6.113	6.029	6.202	6.055	6.091	6.26	6.253	6.11	6.317	6.319	5.941
10470948	6.799	7.498	7.161	6.98	7.015	7.221	7.576	7.226	7.192	6.974	6.502	7.267	7.247	7.097	6.919	6.696	7.339	7.225	7.45	7.082
10470950	4.219	4.351	4.062	4.701	4.343	4.28	4.269	4.258	4.114	4.143	3.807	4.143	4.425	3.817	4.48	4.141	4.183	4.162	3.93	3.92
10470954	7.318	7.697	7.584	7.657	7.802	7.486	7.85	7.925	7.586	7.447	7.451	7.435	7.685	7.223	7.463	7.292	7.47	7.295	7.726	7.05
10470959	4.658	4.474	4.604	4.9	4.815	4.654	4.892	4.486	4.766	4.652	4.706	4.973	4.827	4.606	4.653	4.829	4.814	4.455	4.859	5.004
10470973	6.989	7.209	6.885	6.7	6.967	6.927	7.194	6.852	7.053	6.866	7.248	7.006	7.078	7.07	6.909	6.856	7.031	6.981	6.934	6.938
10471018	7.246	5.914	6.907	6.982	6.91	6.806	6.659	6.39	6.572	6.788	6.754	6.582	6.356	6.982	6.447	6.779	6.619	6.649	6.688	6.892
10471036	7.501	7.108	6.996	7.058	7.2	7.091	7.088	7.275	6.995	6.916	7.232	7.159	7.285	7.077	7.338	6.779	7.215	7.149	7.336	7.33
10471045	7.294	7.102	7.069	6.939	7.281	6.89	7.336	7.318	6.954	7.047	7.362	6.843	6.987	6.977	6.861	6.714	6.953	7.048	6.975	6.91
10471058	3.423	3.281	3.283	2.66	2.887	3.248	3.295	3.05	3.501	3.142	3.505	3.215	2.914	3.567	3.157	3.062	3.715	2.968	3.173	3.434
10471062	6.115	7.149	6.703	6.637	6.608	6.675	6.868	7.038	6.907	6.589	6.341	6.685	6.591	6.543	6.699	6.446	6.604	6.535	6.839	6.67
10471067	4.983	6.385	5.593	5.582	6.341	5.979	6.117	6.125	5.983	6.227	5.394	6.192	5.79	5.931	5.767	5.98	6.288	6.169	5.945	5.899
10471072	6.655	6.196	5.948	6.32	6.282	6.08	6.272	6.219	6.04	6.048	6.406	6.387	6.216	6.174	6.193	6.042	5.932	6.452	6.272	6.522
10471080	6.638	6.745	6.675	6.328	7.111	6.725	6.786	6.832	6.788	6.505	6.878	6.432	6.8	6.481	6.949	6.495	6.635	6.487	6.765	6.65
10471108	7.356	7.476	7.645	7.433	7.552	7.489	7.443	7.528	7.536	7.375	7.66	7.425	7.525	7.624	7.52	7.088	7.499	7.428	7.711	7.519
10471129	6.443	6.299	6.313	6.73	6.334	6.274	6.386	6.443	6.241	6.478	6.317	6.659	6.093	6.652	6.231	6.473	6.428	6.576	6.428	6.522
10471139	4.818	4.947	4.441	4.597	4.702	4.518	4.316	4.173	4.504	4.451	4.504	4.222	4.391	4.322	4.659	4.533	4.019	4.26	4.392	4.572
10471154	7.883	7.844	7.792	8.022	7.634	7.799	7.547	7.472	7.614	7.758	7.764	7.977	7.414	7.626	7.791	7.637	7.851	7.848	7.596	7.96
10471171	8.344	8.304	8.371	8.406	8.359	8.355	8.385	8.545	8.546	8.355	8.424	8.256	8.341	8.227	8.294	8.353	8.072	8.275	8.398	8.372
10471191	6.552	6.876	6.371	6.824	6.554	6.508	6.928	6.59	6.715	6.741	6.361	6.424	6.764	6.733	6.778	6.642	6.645	6.592	6.832	6.638
10471201	7.898	8.097	7.648	7.809	7.926	7.675	7.804	7.901	7.954	8.019	7.619	7.644	7.494	7.45	7.557	7.465	7.632	7.797	7.779	7.764
10471216	6.153	5.991	6.269	6.071	6.087	5.867	6.474	6.182	5.746	5.775	6.05	6.144	5.567	6.23	5.796	5.935	6.208	6.191	6.186	5.845
10471247	8.081	7.891	8.39	8.296	8.654	7.807	7.85	8.587	8.273	7.339	8.028	7.483	8.107	8.218	8.47	8.081	7.767	7.995	8.523	8.379
10471256	7.823	7.78	7.955	7.677	7.844	7.971	7.778	7.733	7.686	7.58	7.779	7.569	7.787	7.734	7.649	7.572	7.64	7.684	7.872	7.809
10471294	3.387	3.131	3.475	3.199	3.146	3.636	3.084	3.252	3.241	3.944	3.336	3.035	3.472	3.414	3.261	3.671	3.41	3.303	3.39	3.383
10471298	8.199	8.344	8.252	8.043	8.416	8.085	8.352	8.277	8.248	8.206	8.248	8.149	8.123	7.961	8.24	8.064	7.879	8.11	8.429	7.993
10471333	6.095	6.007	5.962	5.807	6.01	5.715	5.736	5.435	6.063	5.698	6.122	5.736	6.026	5.845	6.359	6.26	5.938	5.7	5.942	5.908
10471335	6.095	6.007	5.962	5.807	6.01	5.715	5.736	5.435	6.063	5.698	6.122	5.736	6.026	5.845	6.359	6.26	5.938	5.7	5.942	5.908
10471337	6.748	6.645	6.462	6.389	6.046	6.676	6.531	5.804	5.901	6.448	6.367	6.726	6.263	6.622	5.846	6.429	6.551	6.661	5.828	6.399
10471358	11.471	11.501	11.559	11.572	11.613	11.518	11.448	11.656	11.228	11.44	11.561	11.548	11.564	11.641	11.681	11.476	11.54	11.599	11.585	11.524
10471360	7.775	7.48	7.653	7.837	7.766	7.601	7.683	7.817	7.824	7.771	7.858	7.689	7.817	7.668	7.83	7.457	7.653	7.581	7.73	7.859
